GeneSymbol,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
COX7C,132.63333333333333,187.1,208.63333333333335,109.26666666666667,215.83333333333334,246.4,157.23333333333335,282.90000000000003,151.76666666666665,125.36666666666667,180.4333333333333,228.5,191.9,219.10000000000002,225.4,145.70000000000002,165.53333333333333,213.36666666666667,176.76666666666665,200.5666666666667,229.83333333333334,249.79999999999998,273.6333333333333,174.26666666666665,234.73333333333335,213.20000000000002,222.16666666666666,160.46666666666667,178.63333333333333,293.2,270.1666666666667,222.9,197.9333333333333,189.76666666666665,140.4,147.86666666666667,147.1,198.5,160.5,133.1,142.0666666666667,171.9333333333333,128.4,225.33333333333334,190.26666666666665,155.20000000000002,142.43333333333334,204.9333333333333,162.6,213.70000000000002,433.0333333333333,207.6,349.1333333333334,258.96666666666664,254.73333333333335,169.93333333333334,189.4,176.46666666666667,232.29999999999998,184.1,205.66666666666666,182.26666666666665,201.9,166.4,150.6,174.0333333333333,174.66666666666666,231.23333333333335,187.33333333333334,171.86666666666667,200.66666666666666,129.23333333333335,94.33333333333333,232.5666666666667,129.6,281.8666666666667,182.30000000000004,232.03333333333333,222.53333333333333,112.43333333333334,166.03333333333333,200.03333333333333,281.56666666666666,193.9333333333333,187.79999999999998,252.26666666666665,226.63333333333333,214.0,193.9333333333333,160.5666666666667,192.4333333333333,261.6666666666667,236.5666666666667,255.63333333333335,212.46666666666667,172.9333333333333,261.56666666666666,242.13333333333333,283.3,240.73333333333335,197.73333333333335,151.2,263.6333333333333,223.5,260.59999999999997
COX8A,539.6,481.9,786.9,665.2,548.1,947.0,578.6,471.7,432.3,561.2,655.4,461.1,481.9,564.8,539.9,386.8,761.1,470.1,743.5,496.7,573.2,1031.5,711.7,671.9,668.3,712.1,834.3,813.5,593.5,942.0,627.1,853.8,825.9,553.2,717.7,530.0,791.3,679.6,494.7,549.1,515.4,389.1,789.0,805.3,736.3,824.5,607.6,568.7,861.0,647.5,917.9,722.5,650.1,702.2,960.4,688.3,590.6,920.9,556.7,652.7,456.7,582.5,750.1,542.6,675.2,782.8,643.1,700.7,642.4,568.7,611.4,718.1,825.3,796.0,464.0,820.8,846.9,545.3,751.9,539.2,565.2,772.4,548.0,802.6,741.2,719.6,782.1,645.4,528.2,440.7,431.4,529.5,647.9,674.5,570.4,466.7,416.2,551.9,382.0,518.2,610.2,753.7,649.3,731.6,770.1
CPOX,60.0,76.1,50.8,23.2,56.9,106.0,72.3,34.6,75.8,39.8,48.6,66.2,80.6,29.7,79.4,55.0,23.8,28.9,22.4,63.7,38.0,60.7,139.9,51.1,82.3,56.3,50.2,42.5,35.2,23.0,55.2,72.4,42.0,103.3,109.5,44.3,68.0,56.5,51.1,47.4,39.8,73.3,57.8,44.7,49.1,46.6,29.6,80.0,69.9,52.5,39.8,38.7,137.8,101.0,80.8,45.8,123.3,58.3,40.6,46.2,94.1,71.1,57.2,73.2,51.7,44.7,71.1,81.3,34.2,32.9,25.7,34.1,36.4,67.1,40.1,69.0,54.6,91.5,65.7,33.3,53.9,47.0,59.2,53.6,23.4,48.4,18.0,37.8,15.6,58.5,38.3,52.8,40.9,70.8,59.9,48.9,87.6,61.7,40.1,63.5,19.0,61.8,71.8,22.2,46.3
CPS1,49.050000000000004,68.3,59.099999999999994,49.5,82.55,38.8,61.35,89.75,68.65,69.75,40.15,86.3,42.8,69.55,91.69999999999999,71.2,80.10000000000001,82.25,56.4,41.5,47.1,70.65,36.5,37.15,71.85,61.45,65.89999999999999,75.0,27.4,32.7,22.6,28.25,38.699999999999996,43.15,32.0,41.45,47.55,42.95,41.9,55.55,43.75,28.45,36.05,59.7,21.65,54.65,37.25,31.7,40.849999999999994,27.4,45.6,31.55,26.2,24.0,35.449999999999996,44.45,37.55,37.25,52.0,79.35,44.75,66.44999999999999,62.4,46.0,37.75,31.85,38.849999999999994,22.9,43.5,69.0,35.4,71.65,24.45,38.9,54.7,76.45,24.5,44.4,39.25,83.6,52.0,47.400000000000006,70.1,44.7,69.5,29.95,33.5,45.65,31.15,75.9,40.3,69.9,41.3,42.85,71.5,27.950000000000003,91.4,38.6,54.85,93.94999999999999,40.55,22.450000000000003,55.7,55.9,34.5
CPT1A,84.0,94.775,79.475,91.35,84.15,94.25,87.7,108.9,64.35,83.55,104.25,95.325,85.25,106.9,92.25,75.05,94.9,130.85,75.875,110.325,76.875,101.97500000000001,144.05,72.3,94.375,80.05,102.69999999999999,87.47500000000001,126.775,106.0,94.15,77.3,100.44999999999999,55.7,90.75,82.22500000000001,89.625,90.89999999999999,122.27499999999999,98.0,103.575,75.475,124.2,109.30000000000001,106.47500000000001,127.44999999999999,67.975,56.925000000000004,97.77499999999999,87.875,79.875,97.75,65.075,71.775,85.2,72.6,61.025,63.8,113.875,119.0,80.8,125.375,147.4,83.875,94.05,59.725,51.075,93.575,103.10000000000001,88.82499999999999,58.875,143.8,113.525,154.775,94.10000000000001,67.55,100.275,89.475,79.925,117.375,85.15,102.775,123.8,112.875,95.675,112.275,122.05000000000001,100.925,105.675,48.825,124.5,84.075,94.30000000000001,86.725,106.75,77.8,100.975,79.77499999999999,98.25,82.325,75.825,125.475,90.125,92.125,85.975
CPT2,57.55,39.9,42.3,46.3,32.4,38.75,51.45,17.6,58.300000000000004,40.95,35.9,38.699999999999996,56.15,27.55,44.7,27.85,21.1,18.8,23.85,55.9,61.099999999999994,29.15,25.95,44.8,35.3,44.349999999999994,38.8,36.0,49.0,41.9,36.35,52.45,63.650000000000006,35.900000000000006,54.2,53.849999999999994,32.25,48.25,33.4,38.8,51.150000000000006,49.150000000000006,53.75,49.8,50.900000000000006,73.9,26.75,60.849999999999994,37.7,47.5,47.25,40.5,52.15,38.3,46.599999999999994,42.75,38.35,81.05,27.849999999999998,28.1,19.5,47.45,46.6,41.95,42.05,34.3,73.94999999999999,41.2,28.35,84.65,42.85,52.5,48.1,32.65,29.099999999999998,47.75,39.5,32.25,48.349999999999994,48.05,57.65,56.099999999999994,40.35,38.349999999999994,35.2,67.95,38.7,14.850000000000001,40.4,26.700000000000003,43.1,23.0,59.35,53.1,30.85,31.7,28.55,62.9,19.6,34.4,27.9,21.35,50.1,44.55,47.199999999999996
CRAT,29.2,68.55000000000001,37.5,70.65,46.85,37.5,58.849999999999994,78.45,57.55,47.6,40.150000000000006,35.25,30.75,46.900000000000006,42.0,36.7,47.25,41.1,51.35,30.049999999999997,37.099999999999994,31.85,26.4,35.7,41.4,40.8,27.7,29.5,34.05,19.95,34.6,39.5,13.1,27.8,27.2,34.3,25.85,29.25,42.9,20.549999999999997,23.650000000000002,24.450000000000003,24.95,39.349999999999994,34.3,45.1,28.7,27.049999999999997,40.3,35.25,12.0,40.9,26.9,22.299999999999997,35.65,25.75,19.35,39.95,26.65,61.45,28.049999999999997,29.7,30.65,29.5,30.65,20.35,48.2,82.75,53.9,49.95,61.5,32.5,30.05,15.25,70.85,12.55,20.6,43.7,25.15,29.15,44.949999999999996,23.9,11.3,37.05,17.6,38.15,67.25,49.4,87.3,50.4,40.45,63.7,41.35,24.8,25.299999999999997,28.55,48.5,19.05,35.1,15.3,20.75,33.7,23.6,15.8,60.599999999999994
CROT,119.5,51.5,58.2,88.8,79.2,73.5,99.7,58.3,56.7,94.2,93.9,144.6,63.6,116.2,120.1,110.6,106.1,121.9,128.9,50.9,52.5,82.3,76.0,42.8,69.2,51.3,76.5,82.9,57.0,64.3,75.3,43.6,75.3,151.4,49.9,86.1,121.8,42.7,21.8,67.1,86.6,45.2,79.4,60.0,90.6,77.4,58.5,81.3,80.1,55.6,32.2,71.4,73.7,88.1,64.8,79.9,101.3,96.6,72.6,45.5,51.5,71.0,139.0,48.6,73.8,46.4,39.3,77.2,59.4,37.4,69.5,61.9,59.8,61.4,84.0,66.3,43.7,88.6,84.3,105.1,49.6,59.3,66.2,71.0,113.6,82.7,121.5,69.5,129.3,133.5,62.8,108.9,59.4,34.6,106.1,73.4,141.0,38.4,77.7,58.1,76.0,178.7,41.1,71.4,22.6
CRY1,38.9,42.5,30.9,12.5,32.3,27.1,43.8,32.2,23.9,5.5,38.9,47.4,23.9,21.1,17.9,50.1,16.7,12.5,26.5,6.4,29.7,40.0,35.5,15.2,31.9,21.5,8.5,36.9,35.0,1.5,2.5,31.3,6.9,45.8,34.5,17.8,1.4,31.0,49.9,41.1,22.0,51.5,24.8,12.2,11.0,4.4,18.5,33.3,39.3,12.5,18.2,43.2,56.9,28.1,33.6,28.5,21.9,31.8,53.3,22.9,25.2,23.9,23.4,40.9,28.4,18.8,43.8,40.7,3.2,3.5,25.6,13.7,30.3,48.2,4.3,35.4,23.6,27.7,28.5,30.9,29.0,42.2,25.5,35.1,43.0,37.5,4.1,20.8,4.5,4.3,31.7,3.0,25.5,31.3,14.8,4.9,37.8,6.5,6.5,38.2,45.3,30.1,26.1,9.0,3.3
CRYZ,59.5,63.9,61.6,34.4,87.3,85.2,64.8,72.9,39.1,64.0,85.3,60.6,54.0,64.3,59.3,56.5,28.0,57.6,61.8,57.4,46.6,70.9,100.4,47.4,38.9,40.6,36.7,71.4,54.9,37.6,45.4,66.6,61.4,55.3,70.4,37.2,20.7,56.0,70.8,73.6,52.9,48.0,82.7,110.3,80.3,78.3,60.4,81.8,50.8,9.2,62.0,29.1,82.3,63.2,127.1,52.6,49.9,70.6,82.7,115.9,46.9,65.7,44.5,52.4,68.6,46.3,84.6,88.1,48.8,52.9,69.8,56.5,85.2,100.5,50.5,56.1,57.5,57.9,83.5,87.8,48.5,67.3,72.4,38.6,50.3,27.1,59.2,42.6,6.9,32.6,39.0,27.1,85.4,54.2,55.1,55.4,81.6,103.1,84.1,42.3,27.8,45.6,43.8,9.9,13.6
CS,273.9,243.9,255.0,346.0,288.9,314.1,291.8,376.4,212.3,181.0,281.7,176.3,295.0,357.5,225.1,277.8,393.3,502.2,376.1,317.4,371.2,438.0,248.7,364.9,301.6,300.4,265.7,306.6,344.4,310.9,391.2,261.6,285.5,256.4,292.9,358.4,315.1,294.9,304.2,287.6,354.2,222.7,333.4,335.9,323.4,378.8,381.8,279.4,280.5,300.1,181.9,310.5,252.7,278.6,225.6,375.0,297.3,315.4,244.6,334.0,196.3,280.0,350.2,318.8,206.0,255.0,329.0,236.3,308.3,221.2,247.7,270.1,295.1,346.0,343.0,280.4,254.9,220.0,224.1,257.1,368.5,298.3,354.4,303.5,308.1,342.0,321.7,277.6,301.6,215.7,217.1,228.3,294.7,398.6,278.1,170.4,263.7,224.0,272.8,240.5,246.8,213.4,293.7,268.5,166.4
CYB5B,68.75,61.650000000000006,71.94999999999999,54.8,85.4,47.95,79.7,74.65,73.8,62.75,56.15,110.75,65.5,74.05,57.7,65.45,65.3,85.15,57.55,76.2,68.4,71.25,48.349999999999994,77.15,59.900000000000006,47.45,52.1,47.7,64.4,33.3,65.8,64.5,72.15,62.55,47.25,60.55,46.9,43.8,106.7,50.75,77.55,50.65,63.5,72.15,78.1,62.8,75.35,67.55,57.900000000000006,57.95,108.8,52.95,61.349999999999994,48.5,74.69999999999999,55.25,53.6,47.3,38.2,69.69999999999999,65.6,60.199999999999996,60.400000000000006,68.65,55.4,67.65,101.0,75.19999999999999,69.75,89.10000000000001,105.4,56.05,52.4,96.5,40.5,60.05,51.349999999999994,74.65,65.80000000000001,67.25,59.400000000000006,48.45,46.25,97.5,56.45,46.85,70.2,84.19999999999999,70.30000000000001,47.75,55.75,60.349999999999994,67.2,62.0,57.7,64.5,52.8,105.7,119.6,120.5,101.80000000000001,70.9,84.65,71.05,89.3
CYB5R3,459.7,531.4,383.7,474.0,396.7,437.1,527.3,251.2,439.7,573.5,325.3,450.6,332.3,479.7,405.7,568.0,491.6,446.3,455.8,320.5,395.2,482.1,335.5,453.2,374.8,566.7,395.9,380.1,557.7,512.0,432.4,391.0,441.2,507.0,372.4,456.4,492.6,512.3,355.5,456.1,607.9,396.2,410.3,602.6,502.5,549.1,513.8,449.2,462.0,488.7,366.6,564.1,425.1,443.3,379.6,501.3,480.7,550.3,369.5,497.3,360.0,358.6,476.1,411.0,326.3,455.1,495.5,323.2,613.8,537.8,311.4,430.9,672.9,404.0,408.5,404.5,322.3,442.5,428.4,566.4,641.1,515.7,637.2,425.6,429.9,722.1,655.1,542.8,580.4,666.0,469.1,438.7,539.5,385.1,390.2,407.6,382.5,563.2,469.6,682.5,673.1,491.0,368.7,676.4,205.2
CYC1,62.3,57.7,180.4,78.6,128.6,146.9,56.7,29.3,116.2,92.7,48.5,22.9,105.8,95.0,134.8,60.4,80.9,60.2,143.5,101.3,114.1,112.6,103.3,111.1,85.0,80.9,106.6,184.7,173.2,116.9,138.4,92.5,76.6,97.6,99.2,107.6,128.1,96.4,119.1,96.0,48.1,105.3,101.5,60.6,157.3,109.0,102.7,47.4,63.7,5.2,125.4,106.8,93.1,100.7,68.2,135.3,108.7,89.9,80.3,20.0,122.4,111.0,97.5,101.4,78.8,122.3,117.9,109.8,121.4,98.2,110.5,121.2,57.7,54.5,63.5,239.7,106.4,147.9,78.2,164.2,73.2,74.9,139.3,102.6,99.4,67.1,67.6,127.6,187.5,7.8,9.3,106.1,67.2,172.6,96.7,149.9,12.0,114.1,94.7,124.1,114.0,128.8,137.7,175.2,133.0
CYCS,293.0,266.1,186.8,134.1,189.1,290.6,321.9,191.4,268.3,155.5,322.1,228.6,243.6,209.9,198.0,195.6,145.9,122.2,173.3,280.1,250.3,346.6,307.2,233.3,325.5,222.6,204.6,308.8,231.6,218.1,208.4,344.4,250.8,382.3,310.7,199.1,188.9,325.8,193.0,308.4,251.8,242.3,346.8,253.3,200.9,280.1,254.4,382.9,343.9,207.9,235.2,335.8,494.5,380.2,410.7,252.9,431.6,284.0,288.0,159.7,321.8,205.3,258.5,281.8,275.3,249.1,266.2,335.7,292.2,148.1,176.3,211.5,197.2,411.9,142.4,233.7,287.6,279.9,250.4,334.2,255.2,174.8,470.6,173.2,172.0,324.6,199.0,295.4,148.9,207.2,367.6,181.2,312.9,400.9,314.2,299.7,328.3,227.0,249.0,241.6,242.3,210.7,292.7,167.7,227.9
CYP11A1,57.0,56.8,8.9,57.0,35.4,27.9,38.3,9.3,27.1,39.0,6.7,59.6,2.5,33.6,29.8,16.2,31.3,45.0,16.5,21.8,44.7,54.0,26.6,10.7,30.9,43.7,7.3,49.2,42.2,37.1,38.3,29.4,2.4,26.1,17.9,55.1,56.5,43.0,37.0,39.3,39.2,5.4,26.8,53.6,13.9,18.9,25.8,6.3,14.4,31.0,107.3,54.5,17.2,21.1,33.4,35.2,22.1,18.0,25.1,25.7,20.8,49.7,18.9,27.5,28.6,22.9,21.1,21.9,18.7,77.5,47.0,3.0,21.1,46.3,56.8,47.6,20.6,8.8,23.3,31.5,32.5,16.9,34.6,43.7,6.5,32.8,64.0,53.2,14.4,67.5,22.3,71.4,6.2,29.7,14.5,33.1,70.2,43.0,73.7,66.1,45.0,67.8,14.7,14.6,15.5
CYP11B1,201.1,147.6,133.3,133.8,196.6,160.3,114.1,196.8,144.6,104.5,171.5,157.2,81.4,157.8,164.9,282.1,153.8,177.3,162.8,59.0,156.1,160.6,120.9,150.4,93.2,123.8,92.7,181.8,124.6,114.1,137.6,112.9,99.1,115.4,122.8,116.3,181.9,88.1,179.1,85.9,120.0,101.9,63.8,158.7,108.3,161.4,70.4,103.2,133.9,163.8,212.9,168.6,70.1,74.1,85.5,117.8,133.1,211.6,94.1,127.9,68.0,139.8,47.1,93.8,116.3,102.6,104.5,119.8,98.3,167.0,146.0,105.5,93.5,88.3,167.2,91.0,101.3,78.6,138.3,106.4,89.7,64.5,76.9,119.6,159.9,112.0,176.8,145.7,181.9,138.2,122.5,121.7,132.4,118.5,82.9,129.5,109.0,167.3,185.1,163.4,212.8,199.2,85.0,100.7,141.8
CYP11B2,39.8,34.1,38.4,11.1,60.8,34.3,60.6,33.3,22.0,62.0,13.7,25.5,36.4,54.6,23.5,28.7,15.5,57.3,36.0,51.9,21.5,91.9,36.9,5.2,59.7,28.7,12.6,8.6,7.2,8.5,34.8,66.7,26.4,12.5,45.0,21.5,43.5,40.9,51.4,70.9,10.5,50.7,19.8,45.9,41.9,79.6,40.5,7.2,52.9,70.5,62.5,82.4,6.1,27.5,9.1,17.6,11.0,12.8,16.8,109.8,15.1,97.4,36.8,48.1,27.7,36.7,25.5,22.9,16.9,64.9,51.3,65.0,20.4,57.3,53.2,18.3,48.5,12.3,12.7,37.2,35.8,22.4,43.9,92.4,49.7,59.8,20.5,89.4,17.3,61.5,81.4,73.0,49.2,14.5,26.6,12.1,95.8,11.3,34.0,121.3,47.4,134.4,94.1,17.0,175.3
CYP24A1,9.2,8.9,8.4,19.3,6.1,9.7,27.0,20.8,2.2,11.8,14.7,22.0,4.1,25.6,11.3,17.1,6.5,12.9,27.3,2.5,22.6,26.9,12.3,27.2,16.9,16.7,36.3,4.0,21.9,17.5,34.5,19.8,12.0,15.2,9.0,2.5,12.2,5.4,2.9,2.5,5.6,6.0,28.5,24.9,3.0,3.4,7.6,17.9,13.5,26.5,23.9,11.6,10.8,1.2,3.6,9.1,13.0,6.9,6.5,2.4,8.5,1.9,31.4,3.2,22.1,26.0,20.9,26.4,30.4,48.2,30.4,3.4,13.0,5.1,18.1,23.0,17.1,2.3,21.7,22.7,4.5,14.8,4.4,2.5,11.0,26.4,10.3,1.3,38.6,35.0,12.0,13.0,10.8,18.1,12.3,14.6,7.4,3.2,6.2,45.4,30.1,36.3,23.2,7.9,7.0
CYP27A1,159.8,96.1,305.6,49.9,103.2,205.5,35.5,29.9,156.2,109.2,194.4,107.8,180.0,173.6,89.4,73.4,88.0,99.5,257.0,224.0,147.7,74.9,257.9,71.0,224.1,172.0,31.7,98.6,188.5,103.3,185.6,174.7,116.4,169.0,268.3,215.5,306.4,266.1,321.4,300.5,226.5,177.4,210.9,139.2,134.1,30.4,246.4,35.6,86.6,38.3,42.2,80.0,263.7,204.4,106.2,217.5,173.8,185.2,146.0,111.9,224.6,133.7,76.3,121.8,147.1,140.1,114.2,158.7,45.6,20.0,28.8,213.5,32.9,34.4,209.1,204.4,40.7,103.7,192.4,246.3,25.8,374.0,175.6,113.1,30.9,204.6,132.2,175.4,105.4,150.2,30.4,221.9,65.7,232.2,111.9,69.0,228.9,100.6,170.2,198.9,75.4,120.2,235.9,28.1,152.4
CYP27B1,15.1,30.5,18.4,15.4,76.3,48.7,14.7,48.3,13.1,37.7,38.6,41.2,41.5,46.1,52.7,76.6,48.7,16.5,15.8,9.8,40.1,21.5,10.7,7.3,64.5,42.5,17.2,33.0,8.1,25.7,28.7,42.7,68.6,27.6,26.5,9.2,38.4,10.9,34.7,31.2,38.5,57.9,2.3,37.0,12.6,43.8,13.8,36.8,50.3,40.3,19.9,24.7,20.5,22.8,31.1,31.4,49.8,40.6,30.3,23.0,22.7,13.7,50.7,33.5,60.2,26.9,31.2,10.6,14.2,16.7,11.3,27.8,15.1,9.6,11.6,31.6,26.7,40.8,72.5,47.5,13.3,44.3,49.7,15.5,38.0,69.4,70.5,14.8,107.1,59.0,6.2,102.9,30.3,5.8,27.7,14.1,20.5,60.7,10.9,61.9,90.3,64.3,3.8,44.4,3.1
DAP3,198.9,148.6,207.5,212.6,246.1,293.7,248.0,78.5,237.5,219.3,276.2,69.4,275.1,43.0,306.2,138.3,122.4,78.0,219.1,303.9,227.1,236.4,220.0,272.7,220.4,231.9,194.4,228.8,200.6,201.1,186.2,277.7,287.6,317.1,313.7,274.3,222.9,206.0,273.8,272.9,228.3,315.6,260.7,46.5,201.5,326.8,233.3,284.9,196.2,157.7,174.4,237.4,365.2,386.6,271.6,435.7,303.0,252.9,237.9,177.4,237.4,181.7,249.3,239.3,218.9,312.5,240.6,208.8,233.2,229.1,107.6,256.3,204.5,285.3,193.2,237.8,303.0,343.3,210.1,177.5,292.2,283.5,287.2,182.9,214.2,269.2,267.9,250.2,161.5,174.2,237.8,145.9,262.6,255.7,129.0,247.2,232.0,185.1,221.9,205.2,295.6,97.2,253.2,230.2,241.2
DARS2,40.3,49.9,40.5,65.8,54.6,57.0,46.0,94.3,32.3,58.2,50.6,55.2,43.8,53.7,53.7,29.5,64.4,31.6,46.7,47.4,23.9,71.0,43.4,64.4,29.6,50.9,17.8,80.9,32.5,52.7,90.6,62.0,58.4,45.2,71.1,64.1,30.1,25.2,38.1,42.0,96.3,20.8,53.2,42.4,48.6,53.0,40.9,43.9,55.2,10.3,114.1,43.7,42.8,27.0,55.4,39.1,33.5,52.0,55.4,98.8,29.0,50.0,66.5,53.2,59.4,38.2,41.6,23.1,80.5,55.5,49.1,58.6,75.8,68.2,53.8,63.0,63.9,39.7,50.1,61.5,63.4,67.1,57.4,52.3,65.8,70.9,104.5,49.3,43.7,51.4,50.0,44.8,41.0,52.0,43.4,7.2,5.4,50.9,72.2,70.1,74.7,120.9,57.4,32.1,10.7
DBI,134.26666666666668,134.79999999999998,193.73333333333335,140.43333333333334,190.29999999999998,184.83333333333334,143.0,214.79999999999998,160.86666666666667,127.33333333333333,167.43333333333334,132.86666666666667,138.63333333333335,135.16666666666666,185.16666666666666,135.33333333333334,116.93333333333334,177.80000000000004,183.5,127.63333333333333,164.86666666666667,160.96666666666667,183.70000000000002,111.13333333333333,162.5,119.26666666666667,167.56666666666666,148.6,105.33333333333333,179.5666666666667,137.53333333333333,137.63333333333333,141.6,137.86666666666667,122.36666666666667,99.26666666666667,156.23333333333332,116.76666666666667,171.16666666666666,142.23333333333335,135.79999999999998,143.56666666666666,137.70000000000002,155.23333333333335,108.33333333333333,142.46666666666667,121.3,216.0666666666667,120.3,124.66666666666667,167.26666666666668,117.10000000000001,181.76666666666665,149.26666666666668,164.33333333333334,180.13333333333333,141.76666666666668,182.46666666666667,155.6,135.26666666666665,181.26666666666665,161.5,119.66666666666667,129.16666666666666,123.43333333333334,127.0,128.86666666666667,174.86666666666667,134.26666666666668,126.89999999999999,99.13333333333333,129.20000000000002,165.36666666666665,181.4,137.66666666666666,96.36666666666667,174.9333333333333,189.23333333333335,156.0,161.63333333333333,173.36666666666667,117.3,175.86666666666667,181.29999999999998,226.36666666666667,139.76666666666665,129.5,222.79999999999998,158.06666666666666,154.29999999999998,197.63333333333333,139.83333333333334,143.0,223.29999999999998,160.46666666666667,172.5666666666667,167.16666666666666,165.5,152.70000000000002,173.36666666666667,156.4,191.23333333333335,211.70000000000002,193.46666666666667,216.96666666666667
DBT,257.95,225.3,252.125,212.85,294.32500000000005,232.05,327.7,176.475,291.575,382.925,258.725,295.67500000000007,203.45000000000002,252.0,322.1,235.17499999999998,302.65,207.97500000000002,287.87500000000006,180.0,185.125,175.225,274.45,276.125,240.29999999999998,300.1,236.00000000000003,208.22500000000002,283.55,305.775,285.675,284.70000000000005,286.675,253.55,209.97500000000002,253.02499999999998,228.85,199.775,222.25,225.4,194.15,317.62500000000006,209.92499999999998,207.20000000000002,207.525,227.27499999999998,209.5,233.75,191.775,202.45000000000002,204.42499999999998,222.32500000000002,171.525,199.25,182.60000000000002,187.65,193.57500000000002,195.20000000000002,222.62499999999997,226.925,244.775,224.99999999999997,249.92499999999998,297.82500000000005,233.025,255.35,242.4,261.025,238.70000000000002,305.9,215.22499999999997,292.575,261.725,322.3,210.32500000000002,208.95,240.04999999999998,214.52500000000003,244.525,222.17499999999998,201.675,229.25000000000003,214.375,245.675,236.075,228.55,261.22499999999997,236.025,229.725,226.70000000000002,187.35,191.05,227.22500000000002,177.29999999999998,217.45,233.22499999999997,234.25,267.97499999999997,261.40000000000003,278.0,230.20000000000002,216.45,245.32500000000002,286.47499999999997,193.40000000000003
DCAKD,6.05,8.45,28.599999999999998,4.35,29.8,7.0,10.15,6.6499999999999995,7.4,9.6,27.8,7.6499999999999995,24.15,21.55,26.75,8.55,13.399999999999999,13.200000000000001,8.65,5.05,23.900000000000002,9.5,4.4,2.5,23.35,23.2,13.95,15.6,17.65,8.600000000000001,7.65,9.25,14.65,3.5,2.3,18.05,40.3,4.85,3.85,7.449999999999999,4.65,4.4,2.5500000000000003,7.8999999999999995,13.75,2.55,5.45,9.45,5.45,8.6,27.75,5.1000000000000005,14.350000000000001,19.25,4.95,5.5,19.849999999999998,14.8,5.449999999999999,12.799999999999999,3.1500000000000004,7.05,4.8,3.7,23.5,3.05,3.7,32.05,21.95,26.200000000000003,7.1,10.0,9.350000000000001,10.55,7.1499999999999995,12.55,20.45,14.350000000000001,4.25,4.8,5.0,27.3,5.199999999999999,18.9,5.5,6.3,26.0,26.0,26.299999999999997,7.1,27.5,10.25,8.600000000000001,12.4,3.7,24.150000000000002,18.75,27.0,24.4,7.800000000000001,17.35,8.9,25.55,12.899999999999999,44.699999999999996
DCXR,136.3,71.1,53.3,98.1,70.0,134.6,169.8,193.5,126.9,89.9,66.7,30.3,214.1,217.0,84.5,136.3,219.3,126.9,170.5,174.6,98.7,149.6,19.8,200.4,63.3,148.6,52.7,108.4,237.1,123.7,156.0,142.5,79.3,45.1,120.5,131.0,29.0,200.5,149.2,112.4,138.9,93.8,77.1,32.6,184.0,126.8,34.8,113.6,86.8,112.0,155.8,284.0,126.2,189.1,148.2,107.7,167.9,24.5,210.0,113.1,88.2,116.5,207.0,108.3,123.7,174.1,196.8,47.2,143.4,181.3,35.9,157.7,66.8,255.0,33.8,62.6,93.6,208.9,63.2,140.2,100.4,95.1,115.5,61.4,110.8,61.0,118.1,35.9,118.5,109.7,87.8,57.5,185.1,156.9,33.6,47.9,86.0,105.2,69.9,159.5,77.7,123.4,132.8,37.1,57.6
DDX28,22.825000000000003,33.7,41.125,39.225,33.725,26.9,21.55,40.775000000000006,27.35,28.974999999999998,25.1,25.35,23.7,41.05,29.625,26.25,39.175,53.7,44.45,25.375,34.75,32.525,20.9,26.35,22.675,21.65,34.724999999999994,28.799999999999997,35.45,30.6,38.1,31.0,26.924999999999997,28.325000000000003,28.799999999999997,19.575,34.375,32.75,27.424999999999997,18.825,31.9,11.975000000000001,19.35,30.475,21.75,40.325,23.8,26.975,29.575,29.375,49.05,29.800000000000004,25.224999999999998,25.875,19.55,33.925,21.7,29.125,18.4,28.575000000000003,18.175,22.15,22.1,30.299999999999997,28.4,26.475,26.224999999999998,27.775,35.9,34.5,52.95,26.5,24.15,24.15,29.85,30.275,27.599999999999998,18.65,30.674999999999997,13.175,32.475,25.075,33.900000000000006,14.275,24.424999999999997,26.925,53.25,33.550000000000004,30.825000000000003,28.275,29.675,25.05,34.6,24.6,26.025000000000002,33.025,24.025,38.125,26.075000000000003,34.55,45.8,55.5,25.4,20.85,7.2
