ID_REF,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508,GeneSymbol,Control_Mean,PD_Mean,FoldChange_PD_vs_Control
204660_at,6.9,6.6,7.3,5.4,8.7,6.4,4.9,11.9,8.9,5.6,7.9,6.2,4.7,9.3,4.5,17.4,7.4,15.0,14.3,9.2,6.9,11.0,6.7,5.8,5.7,9.5,8.0,11.0,5.8,10.6,6.9,4.4,7.7,3.6,6.1,6.3,9.1,5.1,9.2,6.8,4.3,6.5,6.5,9.5,7.5,9.5,4.0,3.2,3.5,6.2,19.8,11.9,2.6,2.6,6.3,5.9,3.9,4.8,4.1,8.6,6.7,5.3,5.6,5.0,7.4,8.9,7.3,9.1,9.5,9.5,11.7,7.0,7.7,5.2,6.0,5.7,5.5,13.6,6.5,4.8,7.9,6.2,12.7,7.0,8.9,8.2,7.7,6.6,10.9,6.8,7.6,5.9,15.6,5.9,10.9,15.4,11.5,6.1,12.7,11.6,13.5,8.8,4.3,6.2,10.9,GFER,7.508000000000001,8.150909090909089,1.085629873589383
217981_s_at,97.8,89.5,78.8,112.7,113.3,91.4,104.9,122.0,102.3,90.2,89.3,129.2,81.5,71.7,81.0,70.9,83.9,70.9,104.2,91.7,95.3,70.1,124.8,99.2,84.8,85.1,83.5,113.1,109.0,92.6,63.7,70.2,91.0,103.3,75.2,69.1,120.8,60.7,45.7,86.4,99.1,84.3,112.6,121.9,80.9,134.3,70.6,77.5,73.7,57.9,135.9,102.2,98.4,68.0,86.9,80.4,70.8,102.0,86.6,96.4,48.3,104.7,65.1,84.9,78.4,102.1,84.0,151.4,60.4,134.6,85.0,87.5,78.8,99.2,62.5,103.4,69.7,129.7,77.7,72.3,111.7,148.8,127.4,103.8,110.6,93.3,126.4,105.4,73.5,76.5,133.6,145.8,78.7,148.7,121.0,112.0,134.0,29.3,113.4,111.1,111.8,75.8,92.8,101.8,118.4,TIMM10B,90.67199999999998,98.41636363636364,1.0854107512392321
218946_at,42.2,44.6,58.8,58.2,55.1,36.9,54.8,74.1,48.5,55.1,57.2,62.8,62.4,74.6,45.8,37.8,41.1,54.4,61.8,71.1,45.1,54.9,69.7,42.3,42.0,66.3,41.7,40.6,44.0,48.5,59.8,52.7,80.4,52.1,55.7,50.6,56.0,61.2,23.8,55.6,35.8,54.3,59.2,64.0,45.4,73.4,37.8,62.1,36.8,32.7,39.3,28.1,70.4,57.3,70.2,56.5,51.0,62.7,55.5,44.4,56.8,37.8,41.2,66.6,59.9,69.2,65.7,64.6,53.9,44.1,45.3,52.7,36.2,63.7,34.2,59.0,59.2,65.2,30.1,57.0,66.5,112.1,60.6,60.3,64.6,64.6,41.0,60.5,44.8,54.0,67.1,56.6,66.0,68.9,43.2,30.4,27.0,53.8,66.9,45.7,73.4,31.8,68.6,79.2,147.2,NFU1,52.836000000000006,57.32,1.0848663789840258
221789_x_at,109.3,183.9,140.0,83.5,105.4,69.4,45.6,218.3,145.7,88.8,74.7,89.5,48.7,86.6,70.6,174.0,22.8,48.6,110.9,63.6,138.0,63.6,27.7,100.8,212.5,65.9,104.4,87.2,80.4,173.7,169.5,46.1,132.1,57.0,89.1,29.9,129.3,13.5,194.0,122.2,90.6,152.8,61.8,137.0,107.8,75.6,107.8,45.6,139.1,18.0,207.2,145.5,108.2,43.9,72.2,65.4,96.1,49.6,173.2,60.9,54.4,18.5,73.3,76.4,32.0,95.4,123.3,32.4,125.7,167.5,221.1,112.1,16.1,27.1,130.0,130.6,68.5,72.8,105.0,154.8,82.2,125.0,94.2,48.2,148.5,112.0,118.0,220.6,108.5,152.8,87.4,149.4,116.0,102.7,136.7,32.9,244.2,90.2,50.5,229.6,102.9,116.6,177.8,43.0,158.5,RHOT2,99.05800000000004,107.41090909090906,1.0843234175019587
208967_s_at,190.4,195.4,171.6,164.1,204.9,214.4,183.9,179.0,199.5,238.6,189.8,225.1,144.1,278.9,170.2,222.0,203.0,240.3,187.7,196.1,190.0,208.2,165.0,182.3,143.0,227.2,177.7,263.8,190.0,153.3,175.4,208.3,190.8,230.9,214.2,205.2,181.6,177.8,243.0,166.3,194.7,177.4,246.5,244.6,236.3,268.9,202.1,235.9,274.9,278.5,265.4,229.1,205.7,129.6,237.7,205.2,191.4,192.0,189.3,180.1,119.0,198.2,219.2,169.6,209.7,178.9,145.1,211.8,187.0,270.1,187.2,257.2,255.6,129.0,145.7,223.1,192.6,170.7,236.7,225.7,192.3,186.2,293.7,328.8,249.9,220.5,222.4,344.0,303.9,208.8,232.9,287.9,265.9,259.0,288.0,228.8,208.8,230.3,285.2,286.7,252.2,211.8,209.4,273.8,191.3,AK2,205.05599999999998,222.18363636363628,1.0835266286460103
206504_at,9.2,8.9,8.4,19.3,6.1,9.7,27.0,20.8,2.2,11.8,14.7,22.0,4.1,25.6,11.3,17.1,6.5,12.9,27.3,2.5,22.6,26.9,12.3,27.2,16.9,16.7,36.3,4.0,21.9,17.5,34.5,19.8,12.0,15.2,9.0,2.5,12.2,5.4,2.9,2.5,5.6,6.0,28.5,24.9,3.0,3.4,7.6,17.9,13.5,26.5,23.9,11.6,10.8,1.2,3.6,9.1,13.0,6.9,6.5,2.4,8.5,1.9,31.4,3.2,22.1,26.0,20.9,26.4,30.4,48.2,30.4,3.4,13.0,5.1,18.1,23.0,17.1,2.3,21.7,22.7,4.5,14.8,4.4,2.5,11.0,26.4,10.3,1.3,38.6,35.0,12.0,13.0,10.8,18.1,12.3,14.6,7.4,3.2,6.2,45.4,30.1,36.3,23.2,7.9,7.0,CYP24A1,14.451999999999998,15.656363636363634,1.0833354301386409
218617_at,102.5,68.8,104.9,91.9,72.8,114.5,99.8,78.0,65.5,99.3,111.9,94.8,94.1,50.9,78.4,74.3,78.0,37.6,79.7,140.4,87.7,95.7,125.3,71.7,80.4,135.1,132.4,111.9,68.5,112.1,111.1,116.0,108.0,88.1,79.1,95.1,72.4,133.8,92.7,172.6,85.1,83.9,96.3,70.2,104.2,23.0,89.4,76.7,114.9,114.3,93.2,106.6,67.6,93.8,88.7,78.4,107.7,124.4,99.3,103.9,97.8,150.0,122.5,121.1,104.9,102.9,102.3,123.9,12.2,58.9,60.5,132.5,104.1,74.8,53.3,116.4,72.0,74.0,85.6,120.0,98.0,117.5,122.0,104.8,80.5,54.2,81.3,111.2,99.4,99.2,128.1,83.1,118.6,120.0,89.6,100.6,105.4,104.5,130.5,127.7,172.2,212.1,94.6,88.3,84.8,TRIT1,93.71599999999998,101.48181818181821,1.0828654464746492
212324_s_at,40.4,41.5,56.9,11.4,34.3,34.2,63.4,13.8,42.2,13.0,82.6,8.3,35.0,79.5,22.2,59.6,61.5,23.1,18.1,10.0,41.4,18.5,51.5,48.4,16.9,25.6,53.3,51.6,47.4,36.3,9.3,62.9,54.9,29.8,35.7,52.1,6.4,10.7,27.5,9.9,43.2,51.0,88.8,8.9,11.1,16.3,33.6,59.1,12.3,16.1,17.6,39.2,24.8,6.0,25.7,14.5,30.9,21.0,58.3,129.2,45.7,22.8,51.5,10.9,51.3,44.6,76.7,85.2,33.4,9.8,21.5,45.3,14.0,19.9,33.7,65.2,52.7,5.7,11.5,39.4,9.6,12.5,14.1,26.7,69.2,35.5,64.1,11.9,20.7,23.9,8.6,7.7,16.2,64.3,6.1,52.4,54.6,15.0,109.9,73.1,44.4,19.0,64.1,65.5,124.4,VPS13D,35.63,38.57272727272727,1.0825912790549332
215798_at,22.1,58.2,34.5,15.8,10.3,51.2,39.7,26.4,16.7,38.0,66.5,34.0,14.4,21.1,46.1,18.4,46.6,28.3,17.8,16.3,64.7,44.3,34.7,49.6,55.0,11.7,49.2,82.3,8.7,16.9,44.1,15.4,10.2,36.3,18.2,15.8,23.9,21.8,61.2,52.1,32.1,19.8,42.9,21.6,12.4,22.0,66.6,38.2,60.6,61.7,46.5,57.9,44.8,33.2,61.3,44.9,89.0,51.7,18.2,40.8,6.0,52.7,20.5,13.9,59.6,28.3,22.9,28.7,23.1,6.1,36.9,29.3,60.8,22.0,7.3,48.2,41.0,51.8,26.3,50.3,10.5,25.1,74.8,10.3,20.2,14.0,68.4,81.1,17.1,7.9,3.2,24.4,82.3,37.0,28.3,37.9,60.5,30.1,77.6,22.7,10.6,20.7,83.5,21.7,49.9,ALDH1L1,34.327999999999996,37.16,1.0824982521556747
202264_s_at,166.3,180.9,103.4,166.9,207.9,141.7,155.1,273.4,163.8,182.2,112.5,171.8,118.1,247.1,123.3,135.9,184.1,216.7,319.5,178.6,244.9,216.7,118.4,128.2,170.2,112.2,238.7,133.5,116.5,256.6,172.2,181.4,103.6,156.0,138.8,160.3,127.6,180.2,221.8,211.7,192.3,132.7,157.9,282.6,204.4,212.2,124.9,94.0,217.5,149.5,350.3,150.1,132.3,89.9,119.0,183.9,205.2,177.1,122.3,210.0,132.1,195.7,157.2,168.5,140.8,145.8,192.5,158.1,303.4,256.9,261.5,213.5,162.4,193.0,193.4,172.5,120.5,203.9,132.2,148.7,143.8,185.2,184.2,150.9,183.9,129.1,227.4,153.7,191.9,138.2,61.3,272.6,245.3,139.5,168.0,133.7,220.4,274.4,120.8,247.5,294.5,355.3,198.5,228.2,324.1,TOMM40,174.134,188.4563636363636,1.0822490934358804
204389_at,14.9,4.5,11.4,3.7,3.2,3.1,14.7,23.0,20.5,11.4,28.5,25.7,3.6,33.2,14.1,7.3,3.5,3.9,3.6,5.2,36.0,2.3,22.4,16.3,2.1,6.7,4.0,26.2,26.2,3.4,6.3,28.7,3.1,2.4,20.3,3.1,16.5,23.2,3.2,1.8,17.9,3.3,15.2,3.3,17.2,13.8,12.6,25.1,4.0,5.0,6.9,8.7,8.7,10.8,17.4,13.6,9.3,6.2,2.0,9.1,3.1,28.0,11.5,11.1,5.7,19.2,2.9,49.1,2.2,41.2,7.3,8.5,1.6,3.9,2.0,3.4,24.9,3.3,4.3,27.5,19.0,1.6,7.9,6.5,49.5,23.8,47.8,3.3,41.4,8.3,28.8,6.3,2.4,2.1,20.6,10.2,8.1,6.6,1.6,3.3,1.9,30.5,23.2,7.6,11.2,MAOA,12.212,13.216363636363637,1.0822439924962035
212739_s_at,60.2,63.6,124.8,90.9,52.4,71.9,75.3,192.8,72.8,44.5,50.0,79.1,71.0,233.8,60.0,52.7,83.1,162.9,71.2,83.6,63.6,130.1,108.0,117.9,92.3,75.7,111.4,185.5,81.0,76.1,50.9,30.5,66.8,60.8,54.6,83.3,91.1,80.4,109.2,56.7,121.3,83.8,87.0,187.8,139.8,72.9,91.3,84.9,127.2,106.8,133.8,81.3,87.4,59.0,72.6,135.5,66.9,78.3,69.3,69.7,44.9,89.4,108.3,51.6,87.0,117.4,140.5,67.4,93.2,106.2,70.1,73.2,86.6,108.9,116.5,68.4,57.5,46.7,145.8,33.6,52.8,90.6,90.3,81.8,112.8,95.4,95.0,215.4,248.1,101.4,113.4,104.6,95.3,75.0,21.6,69.4,194.9,136.2,133.8,222.9,150.8,131.4,91.8,108.3,105.3,NME4,92.50599999999999,100.09636363636366,1.0820526629230933
65770_at,132.7,118.7,45.2,113.9,55.8,84.8,137.1,62.9,130.0,44.4,29.2,51.1,30.0,190.4,42.0,50.7,142.9,74.7,156.4,73.8,37.6,61.8,43.5,31.6,32.2,33.2,35.4,34.9,32.6,28.0,24.9,37.9,44.1,128.2,43.8,36.1,68.1,30.2,41.0,96.1,125.8,127.3,154.9,37.2,31.1,28.9,106.5,114.4,37.3,42.9,47.4,172.9,23.5,80.2,19.9,27.8,31.3,33.6,73.0,44.6,123.3,79.1,89.5,28.8,66.9,83.9,113.9,43.8,95.9,38.9,41.5,242.7,43.1,41.6,35.1,98.2,179.8,83.9,108.7,145.1,67.7,30.0,38.6,35.2,104.9,153.3,40.6,43.0,49.2,97.3,27.2,43.5,82.7,51.8,34.7,150.3,32.1,96.0,64.0,130.5,34.0,48.4,149.2,118.8,97.3,RHOT2,69.88400000000001,75.60363636363634,1.081844719301075
203093_s_at,17.2,17.8,9.7,13.5,13.8,6.3,17.8,23.8,4.0,26.7,49.8,48.1,15.0,10.3,12.7,30.6,49.0,81.6,77.8,11.9,35.2,11.4,5.4,12.6,9.0,9.9,5.9,9.0,6.2,11.1,3.8,54.7,11.4,13.6,4.6,10.1,20.9,4.0,7.0,10.7,24.6,5.9,16.8,26.9,6.3,5.1,8.1,4.2,7.3,5.6,16.7,6.1,5.4,19.5,4.6,12.0,11.0,23.1,47.4,7.8,11.1,11.8,8.2,8.0,13.3,13.3,11.2,15.6,5.3,6.1,15.3,27.4,5.9,6.5,17.2,7.2,3.9,36.7,12.1,4.7,9.0,40.5,6.3,21.5,10.0,49.5,10.6,17.3,6.5,10.8,13.0,6.5,7.9,56.0,57.2,8.8,61.6,59.7,17.8,7.3,48.5,8.5,48.4,45.2,53.6,TIMM44,18.094,19.570909090909087,1.0816242451038514
208822_s_at,198.9,148.6,207.5,212.6,246.1,293.7,248.0,78.5,237.5,219.3,276.2,69.4,275.1,43.0,306.2,138.3,122.4,78.0,219.1,303.9,227.1,236.4,220.0,272.7,220.4,231.9,194.4,228.8,200.6,201.1,186.2,277.7,287.6,317.1,313.7,274.3,222.9,206.0,273.8,272.9,228.3,315.6,260.7,46.5,201.5,326.8,233.3,284.9,196.2,157.7,174.4,237.4,365.2,386.6,271.6,435.7,303.0,252.9,237.9,177.4,237.4,181.7,249.3,239.3,218.9,312.5,240.6,208.8,233.2,229.1,107.6,256.3,204.5,285.3,193.2,237.8,303.0,343.3,210.1,177.5,292.2,283.5,287.2,182.9,214.2,269.2,267.9,250.2,161.5,174.2,237.8,145.9,262.6,255.7,129.0,247.2,232.0,185.1,221.9,205.2,295.6,97.2,253.2,230.2,241.2,DAP3,220.78799999999998,238.80545454545472,1.0816052255804425
212833_at,98.4,120.7,102.3,85.9,115.4,133.9,88.6,106.8,100.1,80.8,131.1,124.2,85.2,105.3,114.2,67.3,44.8,40.7,94.2,92.6,70.3,181.6,150.0,87.0,115.3,71.5,117.3,103.3,66.9,154.4,121.7,113.9,48.2,121.0,106.2,79.8,95.5,114.9,115.2,167.3,121.1,133.8,148.6,136.8,82.4,109.3,87.4,91.2,88.2,113.4,116.1,95.8,112.3,125.1,133.4,122.2,113.6,126.1,108.0,63.8,137.8,96.5,55.6,144.2,121.9,137.1,204.9,90.5,111.8,106.0,124.6,111.7,95.3,168.7,103.7,103.8,148.5,127.6,83.7,150.0,99.8,73.7,132.3,102.6,107.4,94.2,67.8,94.4,89.5,129.9,102.2,128.3,120.8,128.7,152.6,157.5,114.5,92.8,66.2,125.9,77.2,84.0,84.3,80.0,193.4,SLC25A46,104.92,113.45999999999997,1.081395348837209
208905_at,293.0,266.1,186.8,134.1,189.1,290.6,321.9,191.4,268.3,155.5,322.1,228.6,243.6,209.9,198.0,195.6,145.9,122.2,173.3,280.1,250.3,346.6,307.2,233.3,325.5,222.6,204.6,308.8,231.6,218.1,208.4,344.4,250.8,382.3,310.7,199.1,188.9,325.8,193.0,308.4,251.8,242.3,346.8,253.3,200.9,280.1,254.4,382.9,343.9,207.9,235.2,335.8,494.5,380.2,410.7,252.9,431.6,284.0,288.0,159.7,321.8,205.3,258.5,281.8,275.3,249.1,266.2,335.7,292.2,148.1,176.3,211.5,197.2,411.9,142.4,233.7,287.6,279.9,250.4,334.2,255.2,174.8,470.6,173.2,172.0,324.6,199.0,295.4,148.9,207.2,367.6,181.2,312.9,400.9,314.2,299.7,328.3,227.0,249.0,241.6,242.3,210.7,292.7,167.7,227.9,CYCS,250.81599999999995,271.2054545454546,1.0812924795286372
222006_at,46.7,63.1,69.3,11.4,37.6,43.3,47.9,11.7,59.3,42.1,35.7,42.7,63.9,38.1,23.3,35.1,42.9,24.3,51.8,42.6,16.2,57.4,64.1,18.3,20.8,15.9,14.0,47.2,58.7,46.4,15.6,63.7,16.2,52.0,14.4,42.5,27.8,13.1,56.9,25.1,37.4,60.3,31.0,20.2,20.5,60.1,29.8,54.4,26.9,43.4,65.6,25.7,42.8,42.5,32.7,47.2,28.4,27.9,31.7,8.6,7.0,52.6,83.2,62.6,50.1,42.9,35.8,90.2,19.7,6.7,53.4,15.4,43.4,50.9,14.6,45.7,35.5,25.0,73.7,51.6,57.7,5.5,16.9,72.0,9.9,13.1,60.2,42.2,5.9,55.2,60.4,45.2,46.0,49.5,61.9,100.5,18.7,11.8,62.2,11.1,114.8,16.2,45.9,44.4,22.9,LETM1,38.062000000000005,41.14909090909092,1.08110690213575
207618_s_at,109.4,171.7,187.2,170.3,167.8,235.9,156.8,219.9,118.4,178.0,146.5,170.2,158.2,226.8,174.8,178.6,207.6,231.5,258.1,155.8,194.4,224.3,201.9,166.3,180.3,190.0,200.0,226.0,136.2,213.5,138.5,155.2,155.5,150.3,162.8,131.9,188.2,141.6,188.7,163.7,174.8,149.1,191.7,261.7,157.9,206.9,167.5,142.1,140.8,197.3,288.9,211.0,124.6,132.7,160.6,205.8,120.1,186.7,195.6,233.8,103.3,229.6,190.5,164.6,106.5,101.0,171.3,227.9,168.0,188.0,201.5,174.8,207.0,241.2,166.2,176.9,175.1,173.3,218.2,188.3,158.3,211.0,217.6,214.5,217.0,187.0,276.6,222.8,175.3,243.6,166.0,199.6,245.4,155.3,170.9,213.4,148.4,201.6,258.3,254.4,180.2,236.5,206.5,209.6,194.2,BCS1L,178.45199999999997,192.67272727272731,1.079689368977245
220942_x_at,87.1,75.6,129.0,108.8,55.2,323.2,150.0,78.7,74.6,83.7,104.3,121.7,135.6,95.1,138.3,51.4,185.8,156.2,188.9,130.8,111.3,70.1,115.4,92.4,80.7,161.8,59.6,146.1,168.2,119.5,101.4,143.4,93.3,185.8,157.9,131.0,145.9,133.5,114.1,154.1,182.8,206.5,100.9,108.9,98.5,108.6,92.1,70.4,108.8,46.7,13.3,135.4,130.7,137.7,176.1,140.7,143.9,102.6,115.6,94.8,153.5,171.0,148.0,88.5,98.7,127.0,198.3,203.7,96.2,56.2,128.3,126.0,85.4,234.5,94.4,10.7,237.1,160.9,106.1,141.9,158.7,125.4,140.1,229.4,67.1,106.8,199.1,202.0,111.7,122.8,169.2,81.2,39.5,261.1,99.1,83.0,114.7,51.0,234.4,93.6,157.2,4.2,169.2,137.8,208.4,FAM162A,121.67399999999999,131.34363636363636,1.0794716731893121
218558_s_at,53.0,36.8,61.0,52.9,52.0,72.4,66.4,112.4,59.6,51.8,68.5,46.8,9.2,74.5,56.2,87.7,84.9,117.2,50.1,24.0,61.5,46.3,51.1,76.0,76.8,66.6,84.9,67.2,70.9,59.7,51.5,63.0,25.7,44.1,54.8,61.9,91.0,82.8,71.1,64.5,92.6,59.4,69.1,91.8,95.8,77.1,63.6,98.9,62.5,11.5,66.4,73.2,99.1,76.4,86.4,53.6,80.3,57.0,58.3,82.1,66.4,78.0,72.7,83.4,50.9,75.0,54.6,36.8,57.8,36.1,16.1,27.8,20.5,117.3,42.5,36.0,55.3,20.0,81.1,52.5,77.8,78.7,99.0,12.6,66.9,98.5,124.4,87.6,51.5,61.6,102.2,115.8,93.9,104.3,57.0,74.8,109.1,59.2,93.0,86.6,93.8,61.9,69.2,84.7,58.0,MRPL39,64.62200000000001,69.74,1.0791990343845745
217720_at,582.0,669.0,754.1,915.3,933.5,1393.8,756.5,1149.7,677.6,541.1,903.9,942.7,960.5,938.4,851.2,468.7,1024.3,912.6,830.7,1247.3,971.2,877.7,1176.6,758.3,836.1,1054.4,1059.2,1011.9,1200.4,1000.6,937.1,806.0,1055.1,1191.1,909.7,1193.7,858.5,817.5,914.3,1122.7,911.1,897.7,1084.1,886.4,1106.2,867.3,825.8,1172.3,997.7,1086.7,997.7,930.6,1225.3,1241.8,1224.2,1035.2,949.8,1035.7,1135.6,523.3,1071.0,1094.0,1116.0,994.1,1036.7,974.5,865.3,1047.7,1134.7,844.7,954.1,1052.6,871.3,1134.0,669.1,1031.6,1486.2,1098.6,1007.7,903.1,1047.5,844.2,1288.8,846.2,940.7,1279.0,770.1,1011.9,1007.6,735.3,777.1,1086.4,993.3,1503.1,929.2,1113.9,703.4,998.2,868.9,1040.0,773.3,1060.4,1127.9,958.3,1440.4,CHCHD2,940.8059999999999,1015.1145454545455,1.0789839195908035
209368_at,14.9,20.4,76.9,7.8,13.2,49.9,10.9,12.8,10.8,11.8,79.6,26.4,42.9,15.4,39.5,28.4,51.2,45.8,22.6,38.2,42.0,48.1,36.8,74.8,26.0,56.0,28.0,62.9,20.9,9.2,11.8,32.2,55.5,62.9,40.0,32.1,38.1,28.7,46.5,41.4,6.7,44.7,30.6,50.7,44.0,18.6,12.3,6.4,36.6,46.8,48.6,8.1,25.5,65.9,43.6,49.6,21.7,41.8,59.9,53.5,7.3,7.1,64.7,72.3,45.0,53.6,51.0,38.0,25.2,10.9,72.5,9.9,81.9,78.6,68.2,68.8,48.7,20.7,42.5,28.2,10.3,33.7,50.6,58.6,9.1,67.5,41.0,30.2,13.7,40.3,5.7,8.5,6.3,70.2,10.4,6.1,41.8,7.6,39.8,40.6,5.4,16.1,46.3,13.6,43.3,EPHX2,34.214,36.9090909090909,1.0787715820743233
206069_s_at,16.7,15.7,7.9,22.4,57.2,6.9,5.9,10.1,26.4,39.7,6.8,38.0,5.2,9.3,4.7,21.8,11.0,9.7,49.5,5.3,16.4,6.6,30.1,15.5,14.1,5.4,32.3,8.7,5.5,3.6,19.9,7.0,6.0,6.9,5.1,6.2,4.1,22.9,21.6,6.1,5.4,42.2,2.6,54.4,5.8,7.3,3.7,5.8,5.1,6.3,8.4,8.1,2.7,2.3,4.2,4.5,4.0,7.3,19.1,9.8,2.6,29.0,25.8,2.4,13.1,5.8,52.3,13.4,7.6,7.1,4.5,7.2,6.6,4.8,7.8,13.2,5.4,36.2,26.5,4.9,39.7,6.4,7.1,5.8,16.3,26.7,5.4,25.6,7.5,7.9,17.4,8.7,16.7,4.8,27.4,29.1,7.0,68.4,14.2,5.8,28.4,53.8,49.3,24.5,42.2,ACADL,15.056000000000001,16.230909090909087,1.078035938556661
212891_s_at,5.1,3.8,4.1,2.5,7.0,26.3,2.1,13.9,3.4,3.2,7.9,3.6,22.8,16.2,37.1,5.5,8.2,11.2,13.8,8.4,31.3,18.0,37.9,9.4,4.4,3.3,2.3,46.3,17.8,4.2,55.0,8.2,10.4,22.1,28.1,20.1,14.9,4.0,3.0,38.0,9.0,5.8,8.2,11.9,36.5,21.9,27.9,11.5,5.7,13.4,4.4,9.2,39.3,37.5,30.5,49.9,27.9,4.4,33.2,4.1,4.1,27.6,2.5,23.2,6.6,4.7,27.3,40.7,12.8,2.5,26.3,52.8,7.8,15.9,2.2,26.5,34.8,36.6,2.5,5.4,3.0,45.5,7.3,5.2,3.9,2.0,10.6,39.4,6.7,9.2,9.0,19.3,4.1,11.4,2.1,4.6,12.7,3.5,2.6,6.8,6.6,6.9,36.7,7.0,4.1,GADD45GIP1,14.731999999999998,15.880000000000004,1.0779256041270708
205811_at,91.6,79.4,73.4,10.3,72.9,77.2,72.3,49.4,42.2,106.9,51.6,92.9,77.2,98.6,55.5,37.9,60.3,26.9,119.3,93.0,79.1,79.6,86.3,66.1,101.3,85.8,110.3,70.7,48.3,33.8,134.0,62.5,88.2,89.7,98.3,59.1,55.0,59.9,109.6,54.8,46.8,49.9,114.3,103.4,65.1,119.3,90.8,73.6,73.7,81.0,55.0,77.1,82.6,80.0,95.3,122.8,93.9,151.3,47.4,83.5,56.2,100.5,79.9,114.6,102.6,135.5,58.2,72.6,16.0,44.8,78.8,78.7,101.1,21.2,63.2,62.4,63.5,60.2,93.7,60.1,58.1,39.3,91.2,118.5,10.7,148.9,99.3,87.2,99.6,136.7,62.6,29.5,100.5,111.2,109.5,126.8,88.9,76.5,106.4,92.4,129.4,48.2,80.6,25.1,50.4,POLG2,75.58200000000001,81.4581818181818,1.0777457836281361
209019_s_at,79.3,205.1,151.7,217.0,144.5,168.8,107.5,96.9,136.0,169.8,219.5,164.5,207.8,203.0,144.2,129.5,199.7,201.0,232.3,234.3,144.3,268.7,97.4,99.3,211.2,184.2,156.5,126.4,172.6,274.0,292.4,213.9,180.6,152.7,161.3,219.3,207.1,192.9,204.2,245.4,140.3,220.2,120.8,179.5,152.0,196.7,251.3,132.9,210.5,201.9,275.7,213.3,142.0,124.8,126.2,192.3,144.0,114.4,189.7,268.6,191.6,147.1,261.0,243.9,250.8,146.6,146.1,114.4,200.7,249.7,259.2,215.8,173.4,137.6,230.1,239.1,139.8,153.1,99.9,242.0,161.5,218.3,151.2,115.3,102.3,136.4,238.0,218.1,202.1,267.5,217.7,160.2,175.0,168.3,219.9,185.5,171.4,420.9,273.4,311.5,158.3,71.3,130.3,138.7,447.1,PINK1,180.45799999999997,194.42,1.0773698034999835
210418_s_at,106.2,94.6,191.5,203.1,115.6,158.2,159.2,21.8,122.3,120.9,73.9,67.2,108.3,25.7,138.5,123.7,105.2,101.2,66.8,122.5,151.7,18.5,173.0,175.5,92.7,152.3,174.4,178.0,175.3,161.1,245.0,142.3,53.1,79.6,173.2,161.2,147.2,56.7,89.8,152.2,187.2,112.7,140.9,101.6,160.5,108.6,131.9,210.8,138.5,154.1,33.1,181.8,172.1,181.3,191.5,210.1,144.3,150.5,152.6,58.2,145.3,171.0,204.5,129.8,50.6,132.5,202.1,95.2,129.2,184.8,200.6,107.0,201.3,184.0,111.6,161.9,124.0,154.9,139.3,196.3,198.7,120.8,202.7,154.4,45.3,147.2,182.6,139.5,201.5,93.9,202.3,109.9,42.4,238.7,94.7,37.4,164.3,76.2,160.0,41.5,179.8,31.9,160.1,61.8,24.0,IDH3B,128.52,138.41818181818178,1.077016665251959
201066_at,62.3,57.7,180.4,78.6,128.6,146.9,56.7,29.3,116.2,92.7,48.5,22.9,105.8,95.0,134.8,60.4,80.9,60.2,143.5,101.3,114.1,112.6,103.3,111.1,85.0,80.9,106.6,184.7,173.2,116.9,138.4,92.5,76.6,97.6,99.2,107.6,128.1,96.4,119.1,96.0,48.1,105.3,101.5,60.6,157.3,109.0,102.7,47.4,63.7,5.2,125.4,106.8,93.1,100.7,68.2,135.3,108.7,89.9,80.3,20.0,122.4,111.0,97.5,101.4,78.8,122.3,117.9,109.8,121.4,98.2,110.5,121.2,57.7,54.5,63.5,239.7,106.4,147.9,78.2,164.2,73.2,74.9,139.3,102.6,99.4,67.1,67.6,127.6,187.5,7.8,9.3,106.1,67.2,172.6,96.7,149.9,12.0,114.1,94.7,124.1,114.0,128.8,137.7,175.2,133.0,CYC1,96.86799999999998,104.27818181818182,1.0764977269911822
